"","SRR6145415","SRR6145416","SRR6145417","SRR6145418","SRR6145419","SRR6145420","SRR6145421","SRR6145422","SRR6145423","SRR6145424","SRR6145425","SRR6145426","SRR6145427","SRR6145428","SRR6145429","SRR6145430","SRR6145431","SRR6145432","SRR6145433","SRR6145434","SRR6145435","SRR6145436","SRR6145437","SRR6145438","SRR6145439","SRR6145440","SRR6145441","SRR6145442","SRR6145443","SRR6145444"
"ENSG00000228857.4",63.631,43.919,41,63.825,44.116,55.557,49.818,60.08,67.001,57.182,56.882,74.989,58.004,68.332,81.088,55.141,50.239,62.078,55.787,58.001,86.232,54.311,44.002,51.257,55.848,45.468,44.987,48.372,82.687,58.009
"ENSG00000228860.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228861.5",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1.001,0,0,0,0,0,0,0,0,0,0.984,0,0
"ENSG00000228862.6",43.844,130.677,34.412,142.229,56.808,227.005,85.344,166.718,73.946,237.702,107.838,134.125,141.107,223.471,111.039,66.553,127.48,102.374,81.896,75.23,148.941,122.371,239.15,257.488,159.606,106.973,121.825,171.54,135.151,129.902
"ENSG00000228863.9",4.114,8.138,5.966,17.674,12.35,6.967,3.948,10.5,10.169,12.741,2.314,12.895,13.458,8.747,5.721,10.506,3.931,6.346,10.878,4.684,3.181,9.988,7.012,13.003,7.492,11.636,11.751,9.433,8.207,10.789
"ENSG00000228868.3",3.046,1,1.018,1.042,3.212,2.031,1.018,2,1.063,0.912,0,4.159,1.014,3.193,2.1,2.073,3.328,0,0,0,0,1.058,0,2.125,1.064,1.068,1,0,0,0
"ENSG00000228869.1",1,1,0,1,0,1,0,1.003,0,0,0,0,0,0,0,2,2.006,0,0,0,0,0,3,2,3,0,0,1,0,0
"ENSG00000228872.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000228873.2",0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000228874.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684,0,0,0,0,0
"ENSG00000228876.4",3.263,1.895,4.448,29.559,27.771,15.145,28.505,9.827,32.235,21.75,20.041,24.034,31.853,8.98,17.485,19.033,22.924,29.847,24.888,18.679,45.449,22.819,31.574,12.454,23.22,8.766,26.804,21.713,37.154,19.125
"ENSG00000228877.3",54,8,55.001,18.942,44.001,25,7.997,57,73,115.001,20.941,73.687,63.996,81,42.942,36.998,45.003,81.999,45.002,48,19.999,74.137,37.341,32.206,36.607,48.002,63,33.227,53.998,49.777
"ENSG00000228878.11",167.063,170.679,66.611,365.507,81.593,127.385,202.218,82.612,100.768,108.295,100.631,176.7,174.31,117.108,108.452,134.506,160.649,137.206,108.379,77.549,307.451,111.197,115.228,128.522,124.119,83.942,164.795,123.976,125.512,66.752
"ENSG00000228879.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228882.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228884.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228886.1",7,7,3,23,12,12,12,7,12,6,9,13,22,14,5,8,15,17,10,12,18,16,17,15,15,16,9,7,17,14
"ENSG00000228887.3",0,1.002,0,0,0,0,1.002,0,0,6.018,0,0,0,0,1.002,0,0,0,1.006,0,0,0,0,1.116,0,1.433,0,0,0,0
"ENSG00000228888.2",3.255,13.486,7.859,14.255,7.688,15.502,10.799,19.437,7.569,28.945,6.025,21.234,21.541,20.411,10.344,8.778,13.765,10.572,16.246,11.033,12.316,17.731,23.487,22.701,17.05,4.699,7.974,14.96,16.657,11.292
"ENSG00000228889.10",69.785,43.185,22.107,101.999,19.969,49.821,33.166,43.559,31.36,48.558,31.736,43.163,43.204,47.669,43.93,39.732,50.567,46.774,39.79,30.425,56.207,49.558,29.072,55.63,46.245,35.727,45.618,49.203,91.065,39.524
"ENSG00000228897.1",1.209,3.965,0,15.434,0,8.027,0,0,12.631,4.679,3.515,12.552,13.474,18.107,0,0,0,0,0,2.303,10.422,2.447,9.352,36.135,4.215,0,7.337,6.904,4.929,6.863
"ENSG00000228898.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228901.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228902.1",0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000228903.8",0,0,0,0,8.865,0,0,0,6.491,0,0,0,4.809,0,7.401,2.902,10.133,0,0,0,0,2.559,7.222,0,0,0,0,0,2.796,0
"ENSG00000228909.3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000228914.2",3.159,0,3,0,0,0,0,1,0,0,0,1.168,0,0,0,0,3.935,0,0,2.892,1,1.886,0,0,0,0,0,0,0,3.946
"ENSG00000228915.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0
"ENSG00000228917.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228918.6",13.011,6.656,8.871,9.788,7.805,12.006,20.753,14.018,13.533,9.383,9.65,15.678,10.644,15.31,15.755,10.012,14.093,13.464,12.155,0,14.763,16.134,9.893,11.53,15.846,8.616,9.781,11.827,6.868,14.655
"ENSG00000228919.5",1,1,0,1,0,0,1,1,0,7,0,1,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"ENSG00000228922.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228923.1",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,2,0,1
"ENSG00000228925.2",3.005,6,1.759,5.161,0,2.12,3.051,2.677,2.001,7.55,3.975,5.498,2.506,2.7,3.047,4.199,8.235,2.351,8.795,1.073,13.808,1.958,3.793,6.693,1.346,1.786,4.547,6.267,5.918,5.496
"ENSG00000228927.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.568,6.96,0,0
"ENSG00000228928.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228929.1",0,0,0,0,1.089,1.108,0,0,0,0,0,0,0,0,0,1.078,3.473,0,0,0,1.106,0,0,0,0,0,1.102,1.101,0,1.058
"ENSG00000228930.1",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000228933.9",66.112,156.943,74.107,141.973,59.792,186.672,88.788,128.776,121.608,235.821,122.861,162.498,123.835,179.596,120.296,97.754,140.832,126.264,93.893,100.708,147.367,143.973,201.49,224.865,179.78,135.633,142.208,153.089,191.05,126.956
"ENSG00000228935.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228937.1",1,0,1,1,2,0,0,1,0,1,3,1,0,0,0,1,2,1,1,1,0,2,0,0,1,0,0,0,1,0
"ENSG00000228938.3",0,4,2,1,0,1,2,0,2,1,0,0,0,1,1,3,2,0,0,0,3,1,0,0,0,0,5,0,0,0
"ENSG00000228939.1",7.076,15,18,20.979,22,16,12,16,22,13.002,12,18.149,20,17,17.046,11,21.005,16.108,24,15,22,19,18,15,14.07,12.002,11,17,24,19.999
"ENSG00000228940.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228941.1",0,0,0,0,3.054,4.043,0,1.001,0,8.048,0,1.011,2.026,0,1.003,1.01,2.608,0,0,0,0,1.006,0,1.005,0,0,0,0,0,0
"ENSG00000228943.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228944.2",30.358,25.482,33.419,33.655,58.577,56.71,10.422,60.752,36.982,43.221,54.176,26.268,46.197,56.041,48.403,34.825,30.825,44.208,48.309,52.672,40.906,42.329,38.707,43.012,30.98,15.853,36.399,46.702,59.524,41.38
"ENSG00000228945.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228948.2",1,5,0,0,1,2,0,2,3,10,1,3,1,0,4,0,1,2,3,0,1,1,3,5,4,2,1,1,2,2
"ENSG00000228949.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228950.2",31.876,56.958,8.757,107.89,24.875,59.325,39.442,28.209,18.052,28.89,28.825,22.104,33.185,23.427,30.91,21.628,41.708,16.747,27.491,13.572,68.707,23.274,32.266,94.119,35.186,16.323,31.528,40.182,24.024,13.759
"ENSG00000228952.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228953.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000228955.2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228956.10",168.164,42.785,187.892,85.787,160.101,121.169,33.902,73.949,147.124,112.693,211.849,145.174,171.667,85.094,118.986,137.957,114.651,135.718,135.14,203.723,118.445,158.929,86.467,98.179,235.267,123.701,98.754,123.699,193.117,196.101
"ENSG00000228957.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228958.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228959.2",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.823,0,0,1
"ENSG00000228961.2",0,4,1,1,0,1,4,0,1,0,1,1,3,1,4,1,1,0,1,1,4,1,1,1,1,0,1,0,0,1
"ENSG00000228963.3",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228965.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228966.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228968.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228970.6",0,2.255,0,0,0,0,0,0.5,0,2.724,3.153,1,1,0.5,0,1.5,0,0.991,3,0,0.5,2.559,1,0,0,0.5,0,3,1.5,0
"ENSG00000228971.5",299,19.001,501.001,91,249.999,114,18,83,188.001,33,276.001,100,40,40.999,305,228,174.001,37.478,263,204,104,74,55,31,212,65.999,92,113,145,153
"ENSG00000228973.2",16.043,47.389,23.634,64.357,35.376,106.376,33.511,59.095,48.889,94.293,59.844,105.739,79.28,104.879,51.604,30.271,54.85,73.217,32.512,45.152,58.378,79.035,87.231,75.212,83.432,54.576,64.816,71.706,63.162,74.452
"ENSG00000228974.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228976.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228979.4",0,1.001,0,0,0,1.102,1,1.001,0,1.001,1.001,1.001,0,0,1,1.001,0,0,2.002,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228980.5",36.855,86.638,40.03,87.762,59.271,142.97,36.962,107.036,64.466,147.424,64.734,88.269,88.467,103.007,94.224,45.18,78.303,86.875,73.116,49.302,98.448,71.343,102.754,134.428,91.878,72.365,73.818,115.453,118.753,100.426
"ENSG00000228981.3",0,1.382,1.495,0,0.916,0,0,0,0,0,1.046,0,0,2.303,1.174,0,0,0,0,1.336,0,0,0,0,0,1.06,0,0,0,2.081
"ENSG00000228982.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228983.10",1,0,2.352,0,0,0,0,3.316,0,1.092,1,1,4,1.004,2,1.622,0,0,3,0,0,1,0,1,0,2,0,0,0,2.004
"ENSG00000228984.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228985.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228986.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.012,0,0
"ENSG00000228988.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228992.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228995.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000228997.1",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000228998.4",67.755,13.324,63.335,28.739,67.091,48.12,18.632,52.289,74.679,75.624,67.995,56.463,39.019,70.288,76.068,51.412,43.477,53.488,37.487,43.043,42.713,37.772,66.103,9.497,67.6,33.692,47.658,61.356,50.01,42.23
"ENSG00000228999.5",22.588,14.547,23.757,11.388,28.177,19.966,0,15.889,17.971,10.287,37.676,6.046,17.32,11.225,27.495,9.888,6.881,15.178,17.491,18.776,8.793,12.043,10.855,16.427,7.188,7.327,19.934,19.048,27.331,13.182
"ENSG00000229000.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000229001.1",1.001,0,1,0,3,6,0,3,3,3,1,1,5,2,0,3,3,5,4,1,1,2,1,1,0,0,0,1,1,2
"ENSG00000229002.1",0,0,0,0,0,0.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000229005.3",0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1.922,0,0,0,0,1,0,0,0,0.997,0
"ENSG00000229007.1",7.797,6.519,5.081,8.038,2,11.966,14.83,2,7.249,5.018,7.928,9.134,7.003,2,4,2.086,9.997,9.582,13.177,4.09,20.017,8.96,19.258,10.002,12.458,4.995,11.592,5.984,8.964,7.259
"ENSG00000229009.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229010.1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSG00000229011.2",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSG00000229012.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229013.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229014.3",5,0,4,3,6,6,0,6,2,11,4,5,7,3,7,2,1,4,3,6,3,7,2,2,3,3,1,1,7,4
"ENSG00000229015.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229016.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229017.8",19,33.001,27.999,26,23.999,29.001,15.001,18,34.999,10,16,34,30,28.999,19,23,47,36,19,18,40.999,22,10,9,16,10,10,15,23.001,8
"ENSG00000229018.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229019.1",3,0,0,2,0,3,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,3,9,0,1,0,0,0,1,0
"ENSG00000229020.4",2,1,0,2,9,10,1,10,5,3,2,3,3.001,7.001,2,3,5,5,6,11,4,5,8,2,2,4,3,6,5,4
"ENSG00000229021.3",34.61,32.789,25.836,42.468,31.752,41.023,21.753,47.299,31.933,52.872,36.693,57.374,33.629,78.042,39.839,22.331,50.332,76.688,41.147,45.362,48.14,79.18,60.628,67.081,46.777,72.172,49.718,60.091,58.568,44.823
"ENSG00000229022.1",0,0,0,1.001,0,0,1,0,0,0,0,1.001,0,0,0,0,0,0,0,0,0,1.001,1.001,0,0,0,0,0,0,0
"ENSG00000229023.1",5.001,4,1,3.023,1.002,1,13.003,5.001,6.001,2,5.001,17.001,2.568,5,4,1.003,7.001,2,2,0,5.001,1,5,5,5.001,2,3,3,4.937,5
"ENSG00000229025.1",4.001,3.766,2.001,7.061,3.95,2.917,2.005,2.497,2.98,0,0.796,3.336,1.532,4.014,0,6.994,3.011,2.702,5.015,2.96,5.098,2.058,2.133,2.089,2.824,0,1,3.001,2.279,3.034
"ENSG00000229027.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229028.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229029.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229030.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229031.1",7.044,20.719,5.028,19.406,7.697,32.223,17.967,16.138,17.591,26.948,11.866,17.876,22.549,32.244,21.648,11.564,21.983,18.734,14.993,11.125,21.871,15.7,14.827,36.233,18.282,8.677,18.795,17.483,23.765,20.082
"ENSG00000229032.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229035.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229036.8",29.253,18.487,13.717,11.248,29.897,14.81,8.239,21.284,29.078,4.447,12.917,26.435,29.427,12.969,31.455,20.502,20.653,29.563,20.458,22.811,29.471,13.611,13.072,16.955,11.492,7.326,5.394,15.747,31.019,12.645
"ENSG00000229037.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229042.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229043.4",105.81,138.257,137.452,184.022,60.61,162.585,138.979,113.495,147.408,130.908,133.382,182.298,163.228,187.418,137.296,108.683,151.978,143.879,165.079,116.266,191.838,153.988,173.713,150.304,144.43,161.405,193.25,126.858,195.002,196.997
"ENSG00000229044.2",3,1,4,1,2,6,2,1,2,15,1,3,1,2,0,3,0,1,5,9,1,4,4,0,6,2,2,3,8,4
"ENSG00000229046.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229047.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229048.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229051.2",0,0,1,2.189,0,4.283,0,1.017,0,0,0,0,0,1.93,1.933,1,2.005,2.323,1,3.112,0,0,1.01,2.104,0,1,1.956,0,0,1
"ENSG00000229052.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229054.1",0,1,1,0,4,0,4,3,0,1,1,2,2,1,1,0,3,4,0,2,2,2,2,2,1,3,2,1,0,1
"ENSG00000229056.3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000229057.1",1,0,2,2,0,1,0,0,0,0,1,0,3,3,1,1,0,1,1,1,0,3,2,3,4,3,1,0,1,2
"ENSG00000229060.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961,0,0.5,0,0,0,0
"ENSG00000229063.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229064.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"ENSG00000229065.1",1,4,3,8,9,1,4,5,3,3,0,14,9,4,7,2,5,6,1,1,4,1,1,2,1,1,3,2,3,1
"ENSG00000229066.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229067.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229068.1",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0
"ENSG00000229072.1",0,0,0,0,0,0,0,0,0,0,0,0,1.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229079.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229080.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229081.1",8,6,2,4,1,6,5,7,6,36,5,8,6,6,5,2,7,6,11,9,3,13,3,3,11,2,11,4,5,12
"ENSG00000229082.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229083.1",0,0,0,0,0,0,0,0,1.05,0,1.031,0,0,1.038,0,1.036,0,1.019,0,0,0,1.022,1.041,2.165,0,0,0,0,0,0
"ENSG00000229086.6",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229087.1",1,2,1,2,1,1,0,3,3,2,0,2,0,1,2,2,1,3.01,2,3,3,0,4,1,1,3,2,2,1,2
"ENSG00000229088.1",0.911,5.726,4.733,4.432,1,5.361,0,3.022,4.47,4.198,1.072,7.29,3.375,6.22,7.089,1.088,7.646,9.318,6.064,2.205,8.023,6.112,8.02,7.397,7.316,7.121,5.045,2.059,3.769,8.256
"ENSG00000229089.9",0,0,4.8,0,0,3.322,0,0,16.698,0,3.77,0,1.894,2.857,0,0,0,3.034,0,0,0,4.143,1.449,0,0,3.279,0,1.383,0,0
"ENSG00000229090.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229091.3",4.008,0,3.004,1.001,6.006,4.007,0,3.005,4.219,0,5.01,2.002,0,2.003,0,4.004,5.001,0,0,2.059,1.003,2.003,0,0,4.007,0,2.002,0,2,1.001
"ENSG00000229092.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229093.1",2,0,0,0,1,0,1,0,0,0,3,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0
"ENSG00000229097.1",4.24,6.848,3.58,4.802,2.223,4.401,2.822,0,1.544,3.711,1.59,0,0,3.131,6.069,2.858,0,2.503,0,3.601,3.204,0,0,0,1.638,0,0,0,1.549,0
"ENSG00000229101.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229102.2",4.003,11.298,5.641,6.616,2.199,3.304,10.599,4.832,7.546,6.789,4.168,6.469,4.219,10.766,3.25,5.225,7.2,6.035,2.501,7.037,9.379,6.01,3,9.347,4.683,11.353,2,4.027,6.051,6.131
"ENSG00000229104.1",2,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229105.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229106.1",0,0,0,1.004,0,0,0,0,1.012,0,0,0,0,0,0,1.012,0,0,2.043,0,0,0,0,0,2.073,0,19.987,1.026,0,0
"ENSG00000229107.2",6.293,1.227,3.659,0,2.918,1.199,0,2.647,2.717,3.807,3.651,0,0,1.69,8.498,2.97,1.232,0,0,6.825,0,5.633,1.178,1.165,1.775,3.306,2.662,0,8.034,1.267
"ENSG00000229108.5",1,4.01,7,2,7,2,1,1,1,2,4,1,2,3,0,1,2,1,0,5.806,4,6,1.26,0,2,1,2,2,4,1
"ENSG00000229109.3",52.54,105.294,50.603,101.322,46.7,142.718,20.805,108.148,66.28,159.096,77.169,100.409,89.087,98.268,86.344,62.88,69.034,66.49,78.937,43.243,84.097,87.988,99.452,134.946,121.03,83.307,90.958,100.291,91.342,70.246
"ENSG00000229110.1",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229111.2",2,0,1.927,3.653,1.007,0,2,2.883,2.306,6.512,8.001,4.856,2.97,5.276,0.993,3.087,0,1.953,3.188,5.398,2.482,0,0.983,1.97,3.001,0,2,0,5.45,3.073
"ENSG00000229112.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000229115.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229116.4",9,6,5,2,5,4,1,3,5,4,6,2,9,2,10,5,5,7,4,6,4,8,3,1,6,4,1,1,6,3
"ENSG00000229117.9",4457.088,1328.865,3849.756,1820.805,3063.29,3070.057,1501.84,3871.15,2485.109,2442.053,2451.624,3178.847,2316.286,2870.561,3480.766,4118.648,3659.707,2347.964,2678.53,2555.861,2605.946,2203.108,2153.575,2665.886,1778.892,1934.368,1614.148,2705.433,2414.553,1989.065
"ENSG00000229118.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
